artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Jerry Lee Lewis,332141,0.506289855,0.676275362,0.751318841,115.9117971,-9.392550725,1,0,0.58142029,0.011823955,0.271314493,0.055530435,153289.942,24.47826087,138,1950
Nine Inch Nails,351733,0.549188406,0.68878942,0.369568116,119.3685507,-10.0952029,1,0,0.120902314,0.396393294,0.257813043,0.05672029,278564.9275,42.79710145,138,1980
Three Dog Night,925450,0.488956522,0.556710145,0.634666667,112.0678696,-12.74843478,1,7,0.305621029,0.033732416,0.20132029,0.042221739,212210.4058,30.55072464,138,1960
Foreigner,987621,0.561434783,0.692478261,0.540097101,126.3294203,-7.283942029,1,9,0.151640522,0.015173209,0.167711594,0.041944928,237432.5507,37.26086957,138,1970
Bon Jovi,69534,0.448649635,0.847277372,0.466248175,127.0906861,-4.643291971,1,2,0.055619009,0.006847907,0.200510949,0.046940876,291683.562,48.51824818,137,1980
The Mamas & the Papas,59293,0.538485294,0.493501471,0.617617647,111.4329412,-11.37513235,1,1,0.596777059,0.025681363,0.181323529,0.041491176,178925.3676,35.14705882,136,1960
New Order,334193,0.582595588,0.855426471,0.749108824,126.3198088,-7.816183824,1,0,0.049405491,0.402680568,0.177680882,0.045274265,299453.9265,39.92647059,136,1980
Peter Gabriel,842802,0.567955882,0.552088235,0.432614706,113.2249706,-11.21311765,1,1,0.322280441,0.068407996,0.243264706,0.054375,322615.7059,30.17647059,136,1970
The Everly Brothers,46699,0.534641791,0.415208955,0.632228358,116.0760746,-12.62967164,1,4,0.63158806,0.00023265,0.179647761,0.032080597,151269.7015,27.43283582,134,1950
Blue Ã–yster Cult,61938,0.457208955,0.765253731,0.579925373,128.4184776,-8.411358209,1,9,0.116051343,0.0437616,0.253391045,0.046652239,261538.6119,35.47761194,134,1960
Janis Joplin,177060,0.465969697,0.521530303,0.531575758,125.4917576,-11.28751515,1,0,0.315120909,0.063005184,0.304156061,0.104445455,255327.5152,37.84848485,132,1960
Ween,817754,0.612984848,0.564593939,0.622933333,125.9803182,-10.64154545,1,7,0.280896147,0.17410519,0.194018182,0.059845455,198848.5,37.5,132,1980
Bobby Darin,70715,0.497573643,0.367049147,0.559651163,115.8182946,-12.16830233,1,5,0.712930233,0.002951216,0.19631938,0.053896899,159501.6977,24.6124031,129,1950
Lou Reed,233066,0.502317829,0.592356589,0.579258915,122.9777054,-10.24725581,1,2,0.42715814,0.122662231,0.231949612,0.062217829,282416.2403,37.31007752,129,1950
Devo,249973,0.664078125,0.653921875,0.75640625,143.164,-11.804375,1,9,0.192261875,0.175563832,0.140648438,0.075101563,186947.25,30.640625,128,1970
Dion,265456,0.46878125,0.441692188,0.636578125,114.6919062,-12.05592188,1,5,0.650764063,0.000619583,0.252729687,0.0582125,158569.6094,25.0625,128,1950
My Chemical Romance,520545,0.394828125,0.855457813,0.361279687,132.9695781,-5.152921875,1,2,0.078788781,0.038856041,0.22030625,0.083542187,218597.9063,56.390625,128,2000
MotÃ¶rhead,501407,0.322176378,0.918692913,0.308869291,131.6878819,-6.055047244,1,1,0.048816693,0.084532986,0.251269291,0.100710236,220435.189,40.5511811,127,1970
The Cars,61172,0.663587302,0.683904762,0.768047619,127.2689365,-9.657555556,1,4,0.108184921,0.07165179,0.170904762,0.03645873,237280.7302,39.9047619,126,1970
Dire Straits,167517,0.594587302,0.581761905,0.602504762,123.0558571,-11.15095238,1,2,0.335987063,0.259147313,0.168433333,0.039953968,318946.7778,38.73015873,126,1970
Pixies,895136,0.515984127,0.651952381,0.598461905,127.7236825,-12.12728571,1,11,0.038891687,0.176966097,0.179415873,0.050269841,163482.5238,44.33333333,126,1980
Soundgarden,1098,0.367032258,0.820403226,0.400422581,128.1628548,-7.03716129,1,9,0.017231421,0.174349475,0.184169355,0.052541935,281648.6613,41.70967742,124,1980
Bonnie Raitt,96613,0.592653226,0.446872581,0.560677419,115.9969677,-11.76908871,1,5,0.506362903,0.014281185,0.163033871,0.040816129,233322.8548,33.48387097,124,1960
QueensrÃ¿che,315339,0.456790323,0.892967742,0.258101613,120.8730968,-4.786370968,1,9,0.100152877,0.063593562,0.310880645,0.096562903,286294.4194,33.01612903,124,1980
Avenged Sevenfold,691371,0.443709677,0.886822581,0.384601613,139.7347581,-5.143677419,1,2,0.011313763,0.022276884,0.195903226,0.062458065,350077.0806,53.59677419,124,1990
Deftones,813946,0.350564516,0.830064842,0.291609677,116.9285161,-5.503951613,1,8,0.012466478,0.266237753,0.218714516,0.084512903,293407.9677,47.88709677,124,1980
Kansas,303626,0.426803279,0.69042623,0.590245902,125.3202951,-7.51747541,1,9,0.129339984,0.026097966,0.255337705,0.052288525,302659.6393,33.47540984,122,1970
Oingo Boingo,390532,0.635540984,0.770786885,0.785737705,138.1499672,-11.64832787,1,5,0.136585459,0.052287827,0.178747541,0.049885246,252309.3934,31.6557377,122,1970
The Police,413524,0.599901639,0.687131148,0.65842623,140.055,-9.236114754,1,2,0.12691641,0.101092018,0.155963934,0.087540984,227773.0984,48.09836066,122,1970
311,485135,0.618868852,0.820065574,0.616206557,132.5737541,-7.354754098,1,9,0.022413531,0.012122383,0.16602459,0.06582459,205666,40.32786885,122,1990
Breaking Benjamin,934367,0.441040984,0.857204918,0.384360656,130.3479508,-4.681319672,1,0,0.011705877,0.070423751,0.140836885,0.060680328,222275.4836,51.52459016,122,2000
Cheap Trick,105354,0.471766667,0.786683333,0.565696667,138.9917833,-9.42205,1,9,0.08976605,0.116176915,0.342098333,0.050351667,243580.2667,34.28333333,120,1970
John Mellencamp,224186,0.652408333,0.778316667,0.740241667,124.10225,-5.511641667,1,7,0.087279667,0.01167306,0.15995,0.047268333,233985.1667,39.35,120,1970
Arctic Monkeys,325357,0.473083333,0.763683333,0.567573333,126.41255,-6.31705,1,11,0.075266888,0.046156517,0.182461667,0.061671667,201963.3667,53.05,120,2000
The Black Keys,755918,0.499383333,0.69005,0.514416667,123.3700167,-6.553266667,0,2,0.2794609,0.106545975,0.178861667,0.055551667,216048.85,50.86666667,120,2000
Heart,671953,0.498142857,0.547463866,0.492304202,126.998,-12.62466387,1,9,0.237716538,0.0359245,0.211327731,0.042335294,257204.4034,37.28571429,119,1970
Todd Rundgren,936425,0.478756303,0.566756303,0.590504202,121.1008824,-10.60028571,1,5,0.31141721,0.065573058,0.245403361,0.053906723,206724.3613,30.17647059,119,1960
Joe Cocker,149515,0.483254237,0.560679661,0.558647458,116.9180847,-10.42349153,1,5,0.437970847,0.020571264,0.360515254,0.050971186,264404.3983,36.94067797,118,1960
Imagine Dragons,2040645,0.521760684,0.715290598,0.370360684,125.952735,-6.02691453,1,0,0.145981077,0.012033914,0.211565812,0.061509402,224018.7607,60.70940171,117,2010
Tears for Fears,19892,0.516525862,0.724344828,0.50407931,115.1732845,-9.960577586,1,7,0.213023621,0.175965188,0.276750862,0.04212931,313665,41.37931034,116,1980
Shinedown,28002,0.45,0.816034483,0.32787931,133.988069,-4.354655172,1,2,0.075394183,0.000839705,0.160889655,0.052627586,231293.6379,53.03448276,116,2000
Connie Francis,117064,0.40262069,0.333703448,0.434351724,105.6069483,-12.13389655,1,7,0.743931034,0.000218096,0.231441379,0.033281034,168870.3276,24.18965517,116,1950
Godsmack,665860,0.439275862,0.8275,0.440948276,124.2478103,-5.804137931,1,7,0.024630589,0.052949744,0.178375862,0.067684483,252158.931,47.55172414,116,1990
Tool,790820,0.387431034,0.614282759,0.273234483,122.0364483,-12.01501724,1,9,0.133414538,0.595634415,0.173818966,0.096360345,372470.2069,54.68965517,116,1990
Weezer,243008,0.460913043,0.798147826,0.507878261,122.3939043,-5.682504348,1,6,0.056866157,0.036569317,0.192233043,0.049226957,208761,48.03478261,115,1990
Justin Timberlake,312890,0.680443478,0.636217391,0.570874783,110.0083826,-6.562695652,1,7,0.202713652,0.013019814,0.240909565,0.104457391,306265.6783,57.86086957,115,1990
"Crosby, Stills & Nash",131581,0.548561404,0.324749123,0.454561404,118.7449825,-15.55135088,1,9,0.541607018,0.004443622,0.165675439,0.048475439,229983.5263,36.54385965,114
Elliott Smith,172167,0.511491228,0.350701754,0.362263158,119.7480877,-13.31933333,1,0,0.418869474,0.10484212,0.144670175,0.035347368,197222.6316,39.80701754,114,1980
Loggins & Messina,277351,0.522421053,0.453105263,0.60145614,125.8471754,-12.56112281,1,9,0.416121053,0.08053317,0.198047368,0.045135088,269047.4386,28.64912281,114,1970
Three Days Grace,490860,0.44922807,0.833982456,0.39375614,136.3212105,-4.671333333,1,2,0.016977351,9.37E-06,0.187719298,0.04585614,212924.386,54.45614035,114,1990
Buddy Holly,538677,0.586157895,0.557566667,0.732280702,120.7325088,-9.515403509,1,9,0.542531579,0.050560885,0.171764912,0.045585965,132186.9123,32.61403509,114,1950
Incubus,772745,0.539315789,0.762666667,0.467935088,130.2439474,-6.534947368,1,9,0.074857814,0.099639031,0.177101754,0.052349123,242488.1754,49.29824561,114,1990
Roxy Music,852855,0.544614035,0.705421053,0.569796491,118.6019825,-7.715245614,1,0,0.216935053,0.167443645,0.163277193,0.0507,270257.2105,39.21052632,114,1970
Twenty One Pilots,2398414,0.645403509,0.618387719,0.465526316,119.1523158,-6.86477193,1,7,0.179091228,0.010101963,0.156761404,0.06205614,239889.3509,66.45614035,114,2000
Dan Fogelberg,166785,0.482196429,0.343414286,0.435557143,120.8675625,-15.74775,1,0,0.560175893,0.030425169,0.1423625,0.030708036,266712.7321,30.70535714,112,1960
Queens of the Stone Age,376422,0.424464286,0.823739286,0.45555,130.985,-5.738803571,1,10,0.159498839,0.177569768,0.305364286,0.077723214,249217.2857,46.08928571,112,1990
The Strokes,568137,0.519657658,0.734900901,0.594836036,128.1388919,-5.616405405,1,0,0.11324842,0.378751521,0.157359459,0.039168468,217199.9009,56.27027027,111,1990
Gorillaz,664770,0.662756757,0.683855856,0.617535135,124.7215225,-7.33545045,1,0,0.147936269,0.241152419,0.212394595,0.09426036,211653.4054,53.56756757,111,2000
Katy Perry,859589,0.660198198,0.745810811,0.621234234,127.7628649,-5.031162162,1,5,0.094791117,0.0000334,0.201233333,0.053163063,218897.7568,62.09009009,111,2000
Stevie Nicks,936190,0.566369369,0.650198198,0.517234234,120.4457928,-9.166540541,1,9,0.209684865,0.008803347,0.285661261,0.036727027,269707.1802,40.41441441,111,1960
The 1975,2986022,0.556837838,0.684554955,0.448843243,120.5913333,-6.876810811,1,2,0.15750231,0.073348155,0.22103964,0.049974775,253301.8018,59.97297297,111,2000
J.J. Cale,119651,0.716045455,0.360032727,0.7126,115.2510091,-16.80954545,1,0,0.502231818,0.376314869,0.127125455,0.045446364,176276.1364,40.24545455,110,1950
Primus,359326,0.568018182,0.829745455,0.5686,123.8162727,-8.391036364,1,6,0.100184317,0.295284916,0.177807273,0.093767273,252886.5636,39.36363636,110,1990
Elvis Costello & the Attractions,798113,0.5554,0.670745455,0.714345455,132.7708727,-8.642818182,1,9,0.143548736,0.032281918,0.193078182,0.045181818,189608.9818,33.87272727,110,1970
Nickelback,868616,0.532909091,0.876727273,0.567145455,138.4514909,-4.259909091,1,10,0.005508287,0.025469378,0.170309091,0.050543636,226774.8,54.83636364,110,1990
Serge Gainsbourg,174822,0.581601835,0.423816514,0.632091743,110.2940734,-14.03166055,1,0,0.432350409,0.068319503,0.163772477,0.074581651,168980.367,32.06422018,109,1950
Britney Spears,628467,0.728706422,0.762623853,0.721743119,114.9560826,-4.966724771,1,5,0.156519009,0.003121384,0.222036697,0.065950459,223534.9358,56.87155963,109,1990
"Crosby, Stills, Nash & Young",130036,0.479055556,0.400838889,0.482666667,129.0835741,-14.02657407,1,7,0.512882222,0.017500989,0.425975926,0.067798148,260686.1852,40.77777778,108
Ted Nugent,749970,0.397166667,0.867537037,0.491592593,141.4401296,-8.328388889,1,9,0.098776667,0.228751501,0.467283333,0.086559259,305340.0741,30.48148148,108,1950
A Day to Remember,938798,0.400111111,0.918740741,0.454703704,144.3046296,-4.435851852,1,0,0.025386785,0.0000873,0.286644444,0.112564815,207685.9259,53.09259259,108,2000
Cake,943827,0.647222222,0.621388889,0.773240741,115.6665185,-8.768981481,1,9,0.148590741,0.05987363,0.16057037,0.051114815,209229.1111,44.61111111,108,1990
Tame Impala,2014409,0.495055556,0.779537037,0.475459259,125.2349259,-5.549074074,1,0,0.166599926,0.189533676,0.1968,0.054822222,260542.4815,57.62962963,108,2000
Pantera,5441,0.366698113,0.870509434,0.365315094,117.8079245,-7.920226415,1,2,0.024014137,0.176179311,0.208890566,0.088554717,287169.2075,48.62264151,106,1980
Jim Croce,848034,0.612132075,0.469569811,0.759773585,127.1396226,-13.47318868,1,4,0.63510566,0.002194696,0.160430189,0.069067925,177937.2642,38.58490566,106,1960
America,19297,0.549114286,0.403217143,0.505184762,117.8216286,-13.61007619,1,7,0.474607619,0.026921365,0.129619048,0.036629524,208571.6952,39.53333333,105,1970
The Marshall Tucker Band,52382,0.464057692,0.692961538,0.639096154,119.2753462,-7.204653846,1,7,0.181905788,0.064347522,0.1968,0.041657692,313573.3462,31.69230769,104,1970
Kings of Leon,97384,0.462730769,0.7315,0.432730769,126.2015769,-6.438519231,1,9,0.078502077,0.071402287,0.173117308,0.049332692,223689.7308,55.67307692,104,2000
Crazy Horse,130932,0.449557692,0.559425,0.469673077,120.5073846,-11.06559615,1,7,0.298516731,0.030710403,0.397067308,0.038194231,303968.8269,37.80769231,104,1960
The Cramps,137580,0.480076923,0.849307692,0.482580769,131.2664423,-8.403692308,1,9,0.133354113,0.266775455,0.287255769,0.081126923,186759.6154,32.38461538,104,1970
Buffalo Springfield,939567,0.529865385,0.433373077,0.602807692,119.0981154,-13.59665385,1,9,0.48855,0.091612717,0.177769231,0.047317308,186123.2692,32.38461538,104,1960
Paramore,366681,0.512679612,0.823902913,0.511456311,140.7635437,-4.552126214,1,2,0.068824008,0.001183458,0.167405825,0.056724272,219264.5922,55.99029126,103,2000
Randy Newman,394806,0.486640777,0.271790291,0.373634951,116.6497087,-14.85181553,1,2,0.714669903,0.139238669,0.143180583,0.034456311,170522.6699,33.45631068,103,1960
Demi Lovato,996127,0.54592233,0.678873786,0.474106796,131.9000485,-5.474631068,1,8,0.170941631,0.0000136,0.179707767,0.060513592,208488.9223,60.49514563,103,2000
Love,314600,0.542215686,0.560605882,0.584015686,119.2413725,-11.66760784,1,9,0.305582941,0.047125,0.129447059,0.047482353,193175.7843,30.74509804,102,1960
Rammstein,333648,0.586294118,0.837019608,0.45757451,125.4356667,-5.672156863,1,2,0.008489166,0.196492987,0.19135098,0.056443137,250904.5882,48.7254902,102,1990
Barry Manilow,18977,0.39362,0.4553,0.382344,119.98928,-10.11066,1,0,0.484604,0.003863334,0.151946,0.038636,239079.22,37.36,100,1970
Bo Diddley,55128,0.65625,0.580796,0.70601,113.60839,-12.22289,1,1,0.461112,0.022897492,0.162061,0.057821,181205.85,23.96,100,1940
Eddie Money,141838,0.5916,0.687,0.69018,119.18464,-9.94636,1,2,0.1299068,0.003660544,0.141598,0.038306,229577.62,33.02,100,1970
Muse,514563,0.399828,0.7541,0.316606,128.26934,-6.35466,1,2,0.123523445,0.092190171,0.181468,0.053812,271095.3,54.7,100,1990
Stone Temple Pilots,626463,0.40888,0.7923,0.390898,136.21682,-7.59472,1,7,0.085184476,0.037864561,0.218406,0.055258,259619.5,45.7,100,1990
Kenny Loggins,81832,0.548363636,0.516385859,0.571292929,133.0665152,-12.51020202,1,7,0.338690303,0.015191203,0.184162626,0.0431,265167.2323,40.4040404,99,1970
Bad Brains,75264,0.382644898,0.770597571,0.338120408,124.1292449,-12.23969388,1,7,0.045680251,0.281680286,0.251481633,0.095210204,144627.6939,33.32653061,98,1970
XTC,678339,0.604204082,0.734265306,0.679,128.821898,-7.570204082,1,7,0.147377184,0.011945087,0.224846939,0.043553061,235638.2449,33.46938776,98,1970
Siouxsie and the Banshees,748222,0.464795918,0.781326531,0.427165306,129.5389388,-7.498306122,1,7,0.109586633,0.160730121,0.234334694,0.062930612,256197.3265,36.18367347,98,1970
Dead Kennedys,786613,0.318836735,0.938795918,0.489795918,138.281,-4.925367347,1,2,0.153032492,0.051513809,0.266091837,0.136369388,192925.3265,36.67346939,98,1970
The White Stripes,921710,0.442183673,0.7049,0.455367347,114.3020816,-6.339428571,1,9,0.376392857,0.1125299,0.186087755,0.108834694,180871.7959,43.65306122,98,1990
CÃ©line Dion,186185,0.438804124,0.47514433,0.250635052,120.6412887,-9.187123711,1,1,0.469909485,0.001197468,0.175553608,0.036498969,269380.0928,52.80412371,97,1980
Bruno Mars,1032082,0.668536082,0.667752577,0.601639175,116.6134639,-5.831515464,1,5,0.255614742,0.000270476,0.16053299,0.076158763,221561.7629,67.18556701,97,2000
The Guess Who,61480,0.50575,0.594916667,0.631166667,116.7058333,-10.63685417,1,9,0.345,0.013604882,0.259077083,0.040170833,240544.1667,33.60416667,96,1960
Black Flag,91650,0.3365625,0.73925,0.303572917,121.6647292,-13.732,1,11,0.237498813,0.209610856,0.371583333,0.101354167,183791.9792,32.25,96,1970
Pat Benatar,158309,0.595708333,0.6110625,0.654416667,129.3462083,-11.1476875,1,4,0.141979375,0.009725519,0.163866667,0.042702083,238324.9375,35.35416667,96,1970
Phish,333464,0.478604167,0.6455625,0.55104375,119.9055833,-10.06795833,1,7,0.283512063,0.152852119,0.259039583,0.049179167,327917.7708,36.45833333,96,1980
Canned Heat,946137,0.587958333,0.442020833,0.6681875,121.5365833,-13.464375,1,9,0.471724625,0.086328302,0.163039583,0.080585417,231585.8125,32.33333333,96,1960
Rise Against,175992,0.401234043,0.925148936,0.460191489,139.2195745,-3.684680851,0,1,0.036162868,0.01262139,0.155644681,0.082785106,215771.8723,50.12765957,94,1990
Sting,522377,0.573787234,0.493397872,0.521553191,112.2236383,-13.70865957,0,7,0.344208936,0.052299789,0.160487234,0.039759574,279706.7447,44.46808511,94,1970
Leon Russell,816387,0.573904255,0.465604255,0.682089362,117.1830532,-13.2046383,1,5,0.476859574,0.025576148,0.217419149,0.04021383,217479.5106,27.82978723,94,1950
5 Seconds of Summer,3185359,0.546755319,0.807755319,0.531,137.1530957,-4.401457447,1,2,0.059827234,0.0000111,0.177270213,0.083253191,197841.2447,61.92553191,94,2010
INXS,768321,0.588096774,0.763709677,0.584483871,123.9270215,-7.273580645,1,9,0.043285871,0.125981824,0.199148387,0.045641935,214415.129,36.98924731,93,1970
Stephen Stills,21744,0.509021739,0.590086957,0.519543478,120.7688261,-11.10997826,1,9,0.237928283,0.057963381,0.199823913,0.051256522,234059.9348,30.56521739,92,1960
Cher,107090,0.535576087,0.579152174,0.538652174,135.2709239,-11.0061413,1,0,0.312181087,0.000204791,0.200163043,0.04061087,211456.4783,40.06521739,92,1960
Carole King,174557,0.571326087,0.401641304,0.58201087,123.4801957,-11.92751087,1,0,0.569841304,0.036504399,0.128247826,0.034416304,209686.4674,41.15217391,92,1950
They Might Be Giants,493327,0.630695652,0.665043478,0.722282609,122.4287174,-9.392478261,1,7,0.25277913,0.029301517,0.177930435,0.088536957,144408.6957,34.43478261,92,1980
Death Cab for Cutie,812711,0.528826087,0.593495652,0.437334783,119.5941957,-9.230456522,1,9,0.273490761,0.088348729,0.141402174,0.041447826,251928.7609,45.86956522,92,1990
T. Rex,5882,0.4868,0.645177778,0.625531111,124.127,-9.779422222,1,9,0.202630578,0.039433535,0.22992,0.116082222,219589.4,31.62222222,90,1960
Toto,6320,0.576622222,0.537691111,0.595286667,113.5943333,-13.45128889,1,11,0.161665578,0.128489467,0.16795,0.037507778,266158.6778,45.44444444,90,1970
Traffic,12472,0.457,0.568555556,0.622244444,121.9265778,-12.19224444,1,2,0.28593486,0.059683383,0.212395556,0.052564444,303499.8889,30.44444444,90,1960
Kid Rock,88180,0.602355556,0.853433333,0.581955556,130.0717222,-4.358933333,1,7,0.053075556,0.008429751,0.26276,0.115333333,286308.3556,47.44444444,90,1980
